step,w_exact,w_char,w_pattern,w_affix,w_length,difficulty_multiplier,exact_match_raw,char_overlap_raw,pattern_raw,affix_raw,length_penalty_raw,exact_match_norm,char_overlap_norm,pattern_norm,affix_norm,length_penalty_norm,composite_pre,composite_with_length,composite_predicted,reward_scalar,composite_diff,parse_success
10,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.087890625,0.3552235971376454,0.0,1.0,0.6579602770214825,0.087890625,0.3552235971376454,0.0,1.0,0.6579602770214825,0.2062009694275291,0.1643905199084661,0.1972686238901593,0.1972686238901593,,0.873046875
11,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.03125,0.28084497202759234,0.0,0.982421875,0.8966280833468053,0.03125,0.28084497202759234,0.0,0.982421875,0.8966280833468053,0.16691118190551846,0.15234672015801687,0.18281606418962024,0.18281606418962024,,0.908203125
12,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.216796875,0.474131307924325,0.0,0.9479166666666666,0.8946173284882242,0.216796875,0.474131307924325,0.0,0.9479166666666666,0.8946173284882242,0.27633667825153163,0.26208416018676817,0.31450099222412187,0.31450099222412187,,0.88671875
13,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.189453125,0.4640474160832654,0.0,0.96875,0.8645135584953165,0.189453125,0.4640474160832654,0.0,0.96875,0.8645135584953165,0.2654657332166531,0.24532325434966828,0.2943879052196019,0.2943879052196019,,0.92578125
14,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.4024445811424884,0.0,0.95703125,0.9424033943565636,0.15625,0.4024445811424884,0.0,0.95703125,0.9424033943565636,0.23869204122849771,0.22994348863376451,0.2759321863605174,0.2759321863605174,,0.98828125
15,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.4165790048438671,0.0,0.900390625,0.9805175145766858,0.15625,0.4165790048438671,0.0,0.900390625,0.9805175145766858,0.2358548634687735,0.23286927339107,0.27944312806928395,0.27944312806928395,,0.982421875
16,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.09375,0.40536393558466055,0.0,1.0,0.953352160027625,0.09375,0.40536393558466055,0.0,1.0,0.953352160027625,0.21857278711693212,0.21188670424395603,0.2542640450927472,0.2542640450927472,,0.98828125
17,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.205078125,0.4552401748532511,0.0,1.0,0.9996383101851851,0.205078125,0.4552401748532511,0.0,1.0,0.9996383101851851,0.27307928497065026,0.2730087915455456,0.32761054985465465,0.32761054985465465,,0.998046875
18,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.04296875,0.2998754124644214,0.0,1.0,0.9685060707521644,0.04296875,0.2998754124644214,0.0,1.0,0.9685060707521644,0.1771625824928843,0.17301919006902766,0.20762302808283317,0.20762302808283317,,0.984375
19,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.4996238574445756,0.0,0.9713541666666666,0.9631792678917498,0.21875,0.4996238574445756,0.0,0.9713541666666666,0.9631792678917498,0.2845601881555818,0.27877819003996,0.334533828047952,0.334533828047952,,0.9921875
20,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.24609375,0.5143571625869819,0.0,0.99609375,1.0,0.24609375,0.5143571625869819,0.0,0.99609375,1.0,0.30091830751739645,0.30091830751739645,0.36110196902087566,0.36110196902087566,,0.994140625
21,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.4058643446022844,0.0,0.96875,0.999609375,0.15625,0.4058643446022844,0.0,0.96875,0.999609375,0.24054786892045693,0.24048039732954785,0.2885764767954574,0.2885764767954574,,0.998046875
22,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.48661762122439023,0.0,0.9739583333333333,1.0,0.1875,0.48661762122439023,0.0,0.9739583333333333,1.0,0.2697193575782114,0.2697193575782114,0.3236632290938537,0.3236632290938537,,0.98828125
23,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.162109375,0.4541970274538666,0.0,1.0,1.0,0.162109375,0.4541970274538666,0.0,1.0,1.0,0.25568315549077336,0.25568315549077336,0.306819786588928,0.306819786588928,,0.99609375
24,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.052734375,0.327317695746272,0.0,0.96875,1.0,0.052734375,0.327317695746272,0.0,0.96875,1.0,0.1834322891492544,0.1834322891492544,0.2201187469791053,0.2201187469791053,,0.998046875
25,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.5038414682188106,0.0,0.984375,0.99560546875,0.125,0.5038414682188106,0.0,0.984375,0.99560546875,0.2492057936437621,0.24852178506211545,0.29822614207453857,0.29822614207453857,,0.986328125
26,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.25,0.5074724848960266,0.0,0.9791666666666667,0.9783389136904762,0.25,0.5074724848960266,0.0,0.9791666666666667,0.9783389136904762,0.29941116364587206,0.2964979956015233,0.3557975947218279,0.3557975947218279,,0.986328125
27,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.42374736276503566,0.0,0.9479166666666667,0.9916713169642857,0.15625,0.42374736276503566,0.0,0.9479166666666667,0.9916713169642857,0.24204113921967385,0.2411820742395151,0.2894184890874181,0.2894184890874181,,1.0
28,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.5113746986988548,0.0,1.0,0.99921875,0.21875,0.5113746986988548,0.0,1.0,0.99921875,0.289774939739771,0.289687049114771,0.3476244589377251,0.3476244589377251,,0.99609375
29,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.177734375,0.45863149558858896,0.0,0.984375,1.0,0.177734375,0.45863149558858896,0.0,0.984375,1.0,0.2612575491177178,0.2612575491177178,0.31350905894126135,0.31350905894126135,,0.99609375
30,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.03125,0.37113760365465864,0.0,0.998046875,1.0,0.03125,0.37113760365465864,0.0,0.998046875,1.0,0.18653220823093172,0.18653220823093172,0.2238386498771181,0.2238386498771181,,0.99609375
31,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.40946899854315466,0.0,0.984375,1.0,0.125,0.40946899854315466,0.0,0.984375,1.0,0.23033129970863098,0.23033129970863098,0.27639755965035717,0.27639755965035717,,1.0
32,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.5590209389170799,0.0,1.0,1.0,0.21875,0.5590209389170799,0.0,1.0,1.0,0.299304187783416,0.299304187783416,0.35916502534009914,0.35916502534009914,,1.0
33,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.454312025740214,0.0,0.96875,1.0,0.125,0.454312025740214,0.0,0.96875,1.0,0.2377374051480428,0.2377374051480428,0.28528488617765135,0.28528488617765135,,1.0
34,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.162109375,0.5045381245747398,0.0,0.9596354166666666,0.9990234375,0.162109375,0.5045381245747398,0.0,0.9596354166666666,0.9990234375,0.26171491658161466,0.2615903206764423,0.31390838481173067,0.31390838481173067,,1.0
35,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.18359375,0.5159956160218817,0.0,0.9381510416666666,1.0,0.18359375,0.5159956160218817,0.0,0.9381510416666666,1.0,0.27045172737104306,0.27045172737104306,0.3245420728452516,0.3245420728452516,,1.0
36,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.0625,0.32933963744740985,0.0,0.984375,1.0,0.0625,0.32933963744740985,0.0,0.984375,1.0,0.18930542748948198,0.18930542748948198,0.2271665129873784,0.2271665129873784,,1.0
37,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.09375,0.4497007499726497,0.0,1.0,0.9918619791666666,0.09375,0.4497007499726497,0.0,1.0,0.9918619791666666,0.22744014999452994,0.22624218979401586,0.27149062775281907,0.27149062775281907,,0.99609375
38,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.41250819507672215,0.0,1.0,1.0,0.125,0.41250819507672215,0.0,1.0,1.0,0.23250163901534446,0.23250163901534446,0.2790019668184133,0.2790019668184133,,1.0
39,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.4389254411431668,0.0,1.0,1.0,0.15625,0.4389254411431668,0.0,1.0,1.0,0.2502850882286334,0.2502850882286334,0.30034210587436005,0.30034210587436005,,1.0
40,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.091796875,0.36719213606347045,0.0,0.9375,0.99921875,0.091796875,0.36719213606347045,0.0,0.9375,0.99921875,0.20390717721269414,0.2037978022126941,0.24455736265523292,0.24455736265523292,,1.0
41,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.123046875,0.456205657547204,0.0,0.9212239583333333,1.0,0.123046875,0.456205657547204,0.0,0.9212239583333333,1.0,0.23258227734277415,0.23258227734277415,0.27909873281132896,0.27909873281132896,,1.0
42,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.09375,0.4131658692243636,0.0,0.9697265625,1.0,0.09375,0.4131658692243636,0.0,0.9697265625,1.0,0.21710583009487275,0.21710583009487275,0.26052699611384733,0.26052699611384733,,1.0
43,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.06640625,0.42601527229954356,0.0,0.9791666666666667,0.998046875,0.06640625,0.42601527229954356,0.0,0.9791666666666667,0.998046875,0.20968222112657542,0.2092042689030177,0.2510451226836212,0.2510451226836212,,0.998046875
44,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.068359375,0.3763563405938077,0.0,0.9270833333333334,1.0,0.068359375,0.3763563405938077,0.0,0.9270833333333334,1.0,0.1953233514520949,0.1953233514520949,0.23438802174251389,0.23438802174251389,,1.0
45,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.146484375,0.453317603457148,0.0,0.966796875,0.984375,0.146484375,0.453317603457148,0.0,0.966796875,0.984375,0.2459369581914296,0.24311212266511387,0.29173454719813663,0.29173454719813663,,1.0
46,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.158203125,0.49922952888378086,0.0,1.0,0.99609375,0.158203125,0.49922952888378086,0.0,1.0,0.99609375,0.2631271557767562,0.2624547966467007,0.3149457559760408,0.3149457559760408,,1.0
47,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.06640625,0.5257767987086583,0.0,0.998046875,0.9783528645833334,0.06640625,0.5257767987086583,0.0,0.998046875,0.9783528645833334,0.23152254724173169,0.2292509896972979,0.2751011876367574,0.2751011876367574,,1.0
48,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.216796875,0.49540167843791133,0.0,1.0,1.0,0.216796875,0.49540167843791133,0.0,1.0,1.0,0.2857990856875823,0.2857990856875823,0.3429589028250987,0.3429589028250987,,0.998046875
49,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.4495077120072361,0.0,1.0,0.99951171875,0.15625,0.4495077120072361,0.0,1.0,0.99951171875,0.2524015424014473,0.25234641387322143,0.30281569664786573,0.30281569664786573,,1.0
50,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.3578466554524271,0.0,0.94921875,1.0,0.125,0.3578466554524271,0.0,0.94921875,1.0,0.21649120609048544,0.21649120609048544,0.2597894473085825,0.2597894473085825,,1.0
51,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.12890625,0.4646673761431176,0.0,0.9440104166666667,0.9986049107142857,0.12890625,0.4646673761431176,0.0,0.9440104166666667,0.9986049107142857,0.2388970168952902,0.23863619585491752,0.28636343502590106,0.28636343502590106,,1.0
52,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.130859375,0.5382536060518133,0.0,0.953125,1.0,0.130859375,0.5382536060518133,0.0,0.953125,1.0,0.25530697121036267,0.25530697121036267,0.3063683654524352,0.3063683654524352,,1.0
53,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.28125,0.524510086612936,0.0,0.9557291666666667,1.0,0.28125,0.524510086612936,0.0,0.9557291666666667,1.0,0.3129749339892539,0.3129749339892539,0.37556992078710466,0.37556992078710466,,1.0
54,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.5195078458354574,0.0,1.0,1.0,0.1875,0.5195078458354574,0.0,1.0,1.0,0.2789015691670915,0.2789015691670915,0.33468188300050977,0.33468188300050977,,1.0
55,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21484375,0.4736948663547563,0.0,1.0,1.0,0.21484375,0.4736948663547563,0.0,1.0,1.0,0.2806764732709513,0.2806764732709513,0.3368117679251415,0.3368117679251415,,1.0
56,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.20703125,0.5231898018164698,0.0,1.0,1.0,0.20703125,0.5231898018164698,0.0,1.0,1.0,0.2874504603632939,0.2874504603632939,0.34494055243595273,0.34494055243595273,,1.0
57,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.46692318699349367,0.0,1.0,0.9965888603583917,0.15625,0.46692318699349367,0.0,1.0,0.9965888603583917,0.25588463739869877,0.2555155341190867,0.306618640942904,0.306618640942904,,1.0
58,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.248046875,0.5441283375585628,0.0,1.0,0.98828125,0.248046875,0.5441283375585628,0.0,1.0,0.98828125,0.30804441751171263,0.3056225425117126,0.36674705101405514,0.36674705101405514,,1.0
59,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.375,0.5931728290137186,0.0,0.96875,1.0,0.375,0.5931728290137186,0.0,0.96875,1.0,0.36550956580274374,0.36550956580274374,0.43861147896329256,0.43861147896329256,,1.0
60,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.240234375,0.5702452941547966,0.0,1.0,1.0,0.240234375,0.5702452941547966,0.0,1.0,1.0,0.31014280883095935,0.31014280883095935,0.3721713705971512,0.3721713705971512,,1.0
61,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.38932939372011605,0.0,0.96875,0.999507874015748,0.15625,0.38932939372011605,0.0,0.96875,0.999507874015748,0.23724087874402322,0.23717102174820404,0.2846052260978448,0.2846052260978448,,0.990234375
62,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.49297848575425335,0.0,1.0,1.0,0.21875,0.49297848575425335,0.0,1.0,1.0,0.2860956971508507,0.2860956971508507,0.3433148365810208,0.3433148365810208,,1.0
63,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.5040691806293671,0.0,1.0,0.9957798549107143,0.21875,0.5040691806293671,0.0,1.0,0.9957798549107143,0.28831383612587347,0.2876909094583969,0.3452290913500763,0.3452290913500763,,1.0
64,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.5313514909946624,0.0,0.95703125,0.9988839285714286,0.15625,0.5313514909946624,0.0,0.95703125,0.9988839285714286,0.26447342319893247,0.26428349525407036,0.31714019430488444,0.31714019430488444,,1.0
65,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.09375,0.4397161452644662,0.0,0.986328125,0.996875,0.09375,0.4397161452644662,0.0,0.986328125,0.996875,0.22407604155289326,0.22380033590773196,0.2685604030892783,0.2685604030892783,,1.0
66,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.09375,0.4814880257946237,0.0,0.9791666666666666,1.0,0.09375,0.4814880257946237,0.0,0.9791666666666666,1.0,0.23171427182559146,0.23171427182559146,0.2780571261907097,0.2780571261907097,,0.998046875
67,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.5727424742762675,0.0,1.0,1.0,0.21875,0.5727424742762675,0.0,1.0,1.0,0.30204849485525354,0.30204849485525354,0.3624581938263042,0.3624581938263042,,1.0
68,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.140625,0.5143502619836358,0.0,1.0,0.99833984375,0.140625,0.5143502619836358,0.0,1.0,0.99833984375,0.2591200523967272,0.2589490438205994,0.3107388525847192,0.3107388525847192,,1.0
69,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.5540312349449461,0.0,0.982421875,1.0,0.1875,0.5540312349449461,0.0,0.982421875,1.0,0.28404843448898925,0.28404843448898925,0.34085812138678706,0.34085812138678706,,0.998046875
70,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.4939780611561304,0.0,0.9375,1.0,0.125,0.4939780611561304,0.0,0.9375,1.0,0.24254561223122612,0.24254561223122612,0.2910547346774713,0.2910547346774713,,1.0
71,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.23828125,0.6405985231051321,0.0,0.96875,0.99873046875,0.23828125,0.6405985231051321,0.0,0.96875,0.99873046875,0.3203072046210264,0.3201074532005719,0.3841289438406863,0.3841289438406863,,1.0
72,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.18359375,0.45952244150866617,0.0,0.916015625,0.99765625,0.18359375,0.45952244150866617,0.0,0.916015625,0.99765625,0.25694355080173326,0.25663706041711787,0.30796447250054143,0.30796447250054143,,0.998046875
73,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.4435418626533283,0.0,0.998046875,0.9873558407738094,0.125,0.4435418626533283,0.0,0.998046875,0.9873558407738094,0.23851306003066572,0.23711486656474845,0.28453783987769804,0.28453783987769804,,1.0
74,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.4562208796524031,0.0,0.96875,0.9785850217490842,0.1875,0.4562208796524031,0.0,0.96875,0.9785850217490842,0.2631191759304807,0.26057425329290107,0.3126891039514812,0.3126891039514812,,0.99609375
75,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.34375,0.5537429668048266,0.0,0.9993489583333333,0.9871764466002747,0.34375,0.5537429668048266,0.0,0.9993489583333333,0.9871764466002747,0.3481834891942987,0.3467836406518191,0.41614036878218286,0.41614036878218286,,0.994140625
76,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.2421875,0.4735137181224027,0.0,0.96875,0.9998653017241379,0.2421875,0.4735137181224027,0.0,0.96875,0.9998653017241379,0.28845274362448053,0.28843468832367347,0.34612162598840823,0.34612162598840823,,1.0
77,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.4859121741619486,0.0,0.984375,1.0,0.125,0.4859121741619486,0.0,0.984375,1.0,0.24561993483238972,0.24561993483238972,0.2947439217988676,0.2947439217988676,,0.99609375
78,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.24609375,0.47819829394910784,0.0,0.9694010416666666,1.0,0.24609375,0.47819829394910784,0.0,0.9694010416666666,1.0,0.2910172629564882,0.2910172629564882,0.3492207155477859,0.3492207155477859,,1.0
79,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.45481441469954265,0.0,0.9479166666666667,1.0,0.15625,0.45481441469954265,0.0,0.9479166666666667,1.0,0.24825454960657523,0.24825454960657523,0.2979054595278902,0.2979054595278902,,1.0
80,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.275390625,0.6020672538829825,0.0,0.974609375,0.9960007440476191,0.275390625,0.6020672538829825,0.0,0.974609375,0.9960007440476191,0.3280306382765965,0.32754364704486133,0.3930523764538336,0.3930523764538336,,0.998046875
81,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.552001310290791,0.0,1.0,0.9884905133928572,0.125,0.552001310290791,0.0,1.0,0.9884905133928572,0.26040026205815825,0.2577312180686112,0.30927746168233344,0.30927746168233344,,0.97265625
82,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.5136838945176565,0.0,0.96875,0.9844839242788461,0.125,0.5136838945176565,0.0,0.96875,0.9844839242788461,0.2496117789035313,0.2478095704370846,0.2973714845245016,0.2973714845245016,,1.0
83,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.119140625,0.4697276166042411,0.0,0.9635416666666667,1.0,0.119140625,0.4697276166042411,0.0,0.9635416666666667,1.0,0.2379559399875149,0.2379559399875149,0.28554712798501786,0.28554712798501786,,1.0
84,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.2265625,0.5554037278988855,0.0,0.9339192708333333,0.9817694655987395,0.2265625,0.5554037278988855,0.0,0.9339192708333333,0.9817694655987395,0.2950976726631105,0.29232882700232427,0.3507945924027891,0.3507945924027891,,1.0
85,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.201171875,0.5641190566350534,0.0,0.9583333333333333,1.0,0.201171875,0.5641190566350534,0.0,0.9583333333333333,1.0,0.289125894660344,0.289125894660344,0.34695107359241273,0.34695107359241273,,1.0
